timestamp,open,high,low,close,volume
1769661000000,122.8700,123.2100,122.8500,123.2000,112543.39
1769661900000,123.2000,123.4500,123.2000,123.3500,132211.04
1769662800000,123.3600,123.7400,123.3000,123.4800,153803.33
1769663700000,123.4800,123.7000,123.4600,123.6000,92587.69
1769664600000,123.6100,123.7500,123.5000,123.5000,105425.29
1769665500000,123.5100,123.5300,123.0700,123.1600,122940.60
1769666400000,123.1600,123.2900,123.0100,123.1300,92880.57
1769667300000,123.1400,123.4000,123.1300,123.3900,60562.42
1769668200000,123.3900,123.6600,123.3900,123.5900,94957.30
1769669100000,123.6000,123.6200,123.3200,123.6100,63087.06
1769670000000,123.6200,123.8600,123.6100,123.7000,80399.70
1769670900000,123.7000,123.8700,123.5700,123.6800,57437.10
1769671800000,123.6800,123.9000,123.6200,123.8600,67067.61
1769672700000,123.8700,123.9300,123.6200,123.7100,76190.18
1769673600000,123.7200,123.7300,123.2400,123.2500,132931.29
1769674500000,123.2500,123.8600,123.1500,123.7800,147932.66
1769675400000,123.7700,123.8000,123.1900,123.3000,108920.75
1769676300000,123.2900,123.4200,123.0900,123.2000,108925.55
1769677200000,123.2000,123.3100,123.0000,123.0200,71958.54
1769678100000,123.0200,123.1300,122.9000,123.0400,92048.69
1769679000000,123.0500,123.2900,122.9800,123.1400,62607.07
1769679900000,123.1500,123.1700,122.9500,122.9500,67825.70
1769680800000,122.9600,123.1900,122.8400,123.0600,69445.49
1769681700000,123.0600,123.2400,123.0500,123.2000,61598.16
1769682600000,123.1900,123.2000,123.0300,123.0700,42089.69
1769683500000,123.0700,123.2400,122.9600,123.1600,54916.50
1769684400000,123.1600,123.2300,122.6700,123.0200,146463.67
1769685300000,123.0200,123.0300,122.6700,122.7300,139812.96
1769686200000,122.7200,122.9800,122.6700,122.7600,148376.40
1769687100000,122.7500,122.8800,122.6100,122.6900,152670.90
1769688000000,122.6900,122.9800,122.6900,122.8800,141506.61
1769688900000,122.8900,122.9700,122.7000,122.8000,67359.92
1769689800000,122.8100,123.1200,122.3600,122.6000,229032.33
1769690700000,122.6100,122.8200,122.5100,122.7800,99399.04
1769691600000,122.7800,123.1000,122.7600,122.9100,134828.66
1769692500000,122.9200,123.0600,122.8100,123.0400,104295.42
1769693400000,123.0400,123.0400,122.7600,122.8300,88377.88
1769694300000,122.8400,122.8700,122.6100,122.8500,78477.80
1769695200000,122.8500,123.0200,122.7100,122.7300,100501.86
1769696100000,122.7300,122.9800,122.4000,122.4200,215075.03
1769697000000,122.4200,122.7500,120.9300,121.1700,1231945.73
1769697900000,121.1800,121.6000,120.2500,120.3000,798385.25
1769698800000,120.3000,120.3800,117.2400,117.6600,2550249.29
1769699700000,117.6600,118.7500,117.3800,118.4600,1439574.70
1769700600000,118.4600,118.7600,116.0300,116.5100,1877284.96
1769701500000,116.5200,117.9200,116.3300,117.6000,962201.62
1769702400000,117.6000,117.8800,116.5700,117.8500,859867.30
1769703300000,117.8600,118.3000,117.2200,117.3000,659275.73
1769704200000,117.3100,118.2000,117.2800,117.9200,483592.64
1769705100000,117.9100,118.9100,117.8400,118.8600,633155.81
1769706000000,118.8600,119.3200,118.5400,119.0700,520783.20
1769706900000,119.0700,119.8800,118.8100,119.0000,578604.65
1769707800000,118.9900,119.0800,118.2400,118.4000,448939.87
1769708700000,118.4000,118.4400,117.5100,117.8300,631052.72
1769709600000,117.8400,118.1000,117.6200,117.9400,369994.68
1769710500000,117.9400,118.0400,116.6800,116.9200,849793.79
1769711400000,116.9200,117.1100,116.2500,116.8500,773067.32
1769712300000,116.8500,116.8500,115.2900,115.6900,1117885.29
1769713200000,115.6800,116.2800,115.5800,115.9800,462395.13
1769714100000,115.9900,116.2200,115.3300,115.7900,526188.80
1769715000000,115.7800,116.6400,115.7600,116.4900,523201.53
1769715900000,116.4900,117.1300,116.4500,116.7500,328588.28
1769716800000,116.7500,117.0500,116.4600,116.5200,332648.74
1769717700000,116.5300,117.3900,116.5200,116.9300,293616.06
1769718600000,116.9400,117.0300,116.5400,117.0100,304325.65
1769719500000,117.0100,117.3600,116.8200,116.8600,290132.47
1769720400000,116.8700,117.4000,116.8000,117.2200,249647.59
1769721300000,117.2100,117.2400,116.9200,117.0400,190559.58
1769722200000,117.0300,117.2800,116.8800,117.1800,146043.47
1769723100000,117.1800,117.6600,117.1800,117.3700,121722.52
1769724000000,117.3800,117.7000,117.2400,117.3000,115036.95
1769724900000,117.3100,117.5300,117.3100,117.4900,70327.35
1769725800000,117.4900,117.6400,117.4500,117.6000,57879.65
1769726700000,117.6100,117.7000,117.4300,117.4900,64335.55
1769727600000,117.5000,117.6600,117.2000,117.3300,132547.48
1769728500000,117.3200,117.7000,117.2500,117.4700,116689.85
1769729400000,117.4800,117.7200,117.4800,117.6800,112215.08
1769730300000,117.6800,117.8400,117.6600,117.7200,73570.76
1769731200000,117.7200,118.0600,117.7200,117.8500,143134.85
1769732100000,117.8500,117.9300,117.5100,117.5800,178004.10
1769733000000,117.5900,117.7700,117.4300,117.6700,113137.67
1769733900000,117.6600,117.8700,117.5000,117.5500,104323.93
1769734800000,117.5400,117.6800,117.2900,117.4700,164286.31
1769735700000,117.4700,117.8300,117.0100,117.1800,255687.40
1769736600000,117.1700,117.4400,111.7500,113.7400,2746254.15
1769737500000,113.7400,115.3700,113.3300,115.1500,1290338.69
1769738400000,115.1500,115.3200,114.2000,114.2300,604161.84
1769739300000,114.2400,114.4900,112.7000,113.3100,913526.04
1769740200000,113.3200,114.2800,112.9200,114.0300,651602.56
1769741100000,114.0300,114.3400,113.4900,114.0600,375038.62
1769742000000,114.0500,114.3000,113.4700,114.2300,436838.06
1769742900000,114.2300,114.4000,113.9300,114.2200,191981.12
1769743800000,114.2100,114.4400,114.0500,114.2300,205288.58
1769744700000,114.2300,114.6000,114.1100,114.3500,185494.26
1769745600000,114.3400,114.9500,114.2000,114.8900,291043.59
1769746500000,114.8800,115.7200,114.8200,115.4000,391804.63
1769747400000,115.4100,115.7600,115.2900,115.5100,183384.85
1769748300000,115.5000,115.7000,115.3800,115.4900,128144.56
1769749200000,115.4900,115.6900,115.3600,115.4600,134616.71
1769750100000,115.4600,115.9300,115.3900,115.8300,192985.55
1769751000000,115.8300,116.0300,115.6000,115.6100,149197.00
1769751900000,115.6100,115.6900,115.3900,115.3900,102521.89
1769752800000,115.3900,115.4000,114.9200,114.9900,333862.20
1769753700000,115.0000,115.0100,113.6200,113.9700,461996.56
1769754600000,113.9700,114.1400,113.3000,113.3300,407354.27
1769755500000,113.3400,114.0100,112.8900,113.8000,508472.81
1769756400000,113.7900,115.8900,113.7900,115.7300,707524.76
1769757300000,115.7200,115.9300,115.3000,115.4800,320691.61
1769758200000,115.4800,115.6900,115.2200,115.5200,230782.67
1769759100000,115.5100,116.0700,115.4000,115.7100,198635.37
1769760000000,115.7200,116.0100,115.3300,115.9500,219394.84
1769760900000,115.9500,116.1200,115.6800,115.7900,155049.29
1769761800000,115.7900,115.7900,115.0900,115.3400,262197.29
1769762700000,115.3400,115.5700,115.1400,115.3100,151199.90
1769763600000,115.3100,115.5700,115.1300,115.2200,138240.55
1769764500000,115.2200,115.3000,114.5800,114.8100,345405.10
1769765400000,114.8100,115.9900,114.8000,115.9400,460326.17
1769766300000,115.9300,115.9300,115.0500,115.3000,379971.12
1769767200000,115.3000,115.5000,115.0300,115.3100,205970.83
1769768100000,115.3000,115.8400,115.0500,115.4200,321069.97
1769769000000,115.4300,115.7000,115.3900,115.5300,101207.00
1769769900000,115.5400,115.9300,115.5400,115.8500,133371.88
1769770800000,115.8500,116.0700,115.7600,116.0200,110767.64
1769771700000,116.0300,116.0900,115.7600,115.8800,120336.00
1769772600000,115.8900,116.2700,115.8200,115.9800,150506.87
1769773500000,115.9900,117.2400,115.7000,117.0100,603021.95
1769774400000,117.0000,117.2600,116.4400,116.4500,445239.33
1769775300000,116.4400,116.6300,116.0800,116.2400,263610.25
1769776200000,116.2500,116.4200,116.1400,116.1400,137155.16
1769777100000,116.1400,116.4000,115.8800,116.2100,148699.27
1769778000000,116.2100,116.3000,115.5000,115.9300,326223.52
1769778900000,115.9300,116.0100,115.5800,115.9600,136175.92
1769779800000,115.9700,116.3500,115.1100,115.8900,608410.18
1769780700000,115.9000,115.9000,115.4800,115.7400,218379.46
1769781600000,115.7400,116.8800,115.7200,116.4700,351092.37
1769782500000,116.4700,116.5400,116.1500,116.3300,170636.68
1769783400000,116.3300,117.5100,115.9300,117.3300,724234.49
1769784300000,117.3200,117.6000,115.8700,116.2800,582740.17
1769785200000,116.2900,117.0900,116.0800,116.4000,443031.57
1769786100000,116.4000,116.6800,114.8900,114.9900,638344.69
1769787000000,114.9900,117.0100,114.5000,116.8300,1007676.35
1769787900000,116.8200,116.9100,116.4100,116.7300,382956.78
1769788800000,116.7200,117.2800,116.3100,117.1100,426713.79
1769789700000,117.1100,117.7400,116.1300,117.2900,544039.66
1769790600000,117.2900,117.9500,116.9200,117.7100,605030.76
1769791500000,117.7200,117.7200,116.8200,117.0700,281209.20
1769792400000,117.0700,117.1100,116.5000,116.6200,370810.15
1769793300000,116.6300,117.7300,116.5700,117.4600,322774.66
1769794200000,117.4700,117.5000,116.6000,116.9200,257122.88
1769795100000,116.9300,117.0700,116.4700,116.5900,163763.83
1769796000000,116.5800,116.8600,115.7000,115.9500,367507.65
1769796900000,115.9500,115.9900,114.2600,115.5600,1071129.00
1769797800000,115.5600,117.1400,115.1600,117.1400,692293.56
1769798700000,117.1400,118.5600,116.7500,118.0400,1202197.62
1769799600000,118.0400,119.0500,118.0400,118.5700,901062.38
1769800500000,118.5700,119.0900,118.4100,118.6000,427736.99
1769801400000,118.6000,119.0300,118.1700,118.6000,401793.58
1769802300000,118.6000,119.0000,118.2100,118.2300,279268.07
1769803200000,118.2300,118.3900,117.5800,117.8700,501040.17
1769804100000,117.8700,118.1200,117.0100,117.5200,490169.50
1769805000000,117.5100,117.8000,116.3200,117.1100,620973.93
1769805900000,117.1100,117.3500,116.6800,116.9200,297434.80
1769806800000,116.9200,117.4900,116.9000,117.4100,256015.40
1769807700000,117.4100,117.9800,117.3500,117.3900,280840.25
1769808600000,117.3800,117.6900,116.8000,117.0000,147385.26
1769809500000,116.9900,117.6300,116.9900,117.3200,209678.79
1769810400000,117.3200,117.5100,116.9100,116.9200,117267.13
1769811300000,116.9200,117.0100,116.5100,116.6000,108416.05
1769812200000,116.6000,117.2100,116.6000,117.0100,92135.23
1769813100000,117.0100,117.3300,117.0000,117.3300,60485.05
1769814000000,117.3200,117.3200,116.8700,117.0300,101722.98
1769814900000,117.0300,117.2700,116.8200,117.0100,72326.89
1769815800000,117.0000,117.4200,116.9200,117.3600,61377.04
1769816700000,117.3500,117.5700,117.3300,117.5400,69343.49
1769817600000,117.5400,117.6800,117.3100,117.6300,119944.43
1769818500000,117.6400,117.7900,117.4900,117.7400,112071.64
1769819400000,117.7400,117.9100,117.5500,117.8300,107306.98
1769820300000,117.8300,117.8400,117.3800,117.4600,137195.47
1769821200000,117.4600,118.0900,117.4600,118.0600,149629.64
1769822100000,118.0600,118.2900,117.9700,118.0400,132204.47
1769823000000,118.0400,118.2200,117.7700,118.1200,132968.63
1769823900000,118.1200,118.1700,117.9600,118.0900,75312.62
1769824800000,118.0800,118.0900,117.6400,117.9300,125824.35
1769825700000,117.9300,117.9900,117.5100,117.6800,93804.57
1769826600000,117.6800,118.4500,117.6200,118.4300,128520.78
1769827500000,118.4300,118.4700,118.2100,118.2400,83759.70
1769828400000,118.2400,118.4900,118.1600,118.4100,69113.96
1769829300000,118.4100,118.5600,118.2000,118.2100,75236.00
1769830200000,118.2000,118.3600,118.1000,118.2700,65900.62
1769831100000,118.2700,118.3300,118.0800,118.2900,65579.60
1769832000000,118.3000,118.6900,118.2300,118.6500,105054.22
1769832900000,118.6600,118.7700,118.4500,118.6000,74185.89
1769833800000,118.5900,118.6400,118.3900,118.4100,79946.99
1769834700000,118.4100,118.4400,118.1900,118.3500,74251.53
1769835600000,118.3500,118.4000,117.9300,118.1900,111866.55
1769836500000,118.1900,118.2200,117.9800,118.1800,95301.64
1769837400000,118.1900,118.7000,118.1800,118.4500,119160.45
1769838300000,118.4600,118.6400,118.3800,118.5400,89270.10
1769839200000,118.5400,118.6900,118.3500,118.6200,69556.00
1769840100000,118.6300,118.7200,117.8100,117.8700,186098.09
1769841000000,117.8700,118.2000,117.8500,118.2000,135018.61
1769841900000,118.2000,118.5100,118.0600,118.4700,169051.17
1769842800000,118.4800,118.5300,118.0700,118.1600,100759.41
1769843700000,118.1700,118.1900,117.9000,118.0300,97380.45
1769844600000,118.0200,118.0600,117.1000,117.2600,302763.29
1769845500000,117.2500,117.4200,117.1600,117.2900,140801.09
1769846400000,117.3000,117.4600,116.7200,116.8800,263766.56
1769847300000,116.8800,116.8900,112.6700,115.6100,1368750.06
1769848200000,115.6200,115.6500,114.2000,114.6100,839250.79
1769849100000,114.6200,115.8800,114.3400,115.5200,583448.97
1769850000000,115.5200,115.9600,115.5200,115.7400,238569.32
1769850900000,115.7400,115.8800,115.3000,115.5900,209627.54
1769851800000,115.5900,116.7700,115.5900,116.3100,320491.26
1769852700000,116.3100,116.4500,116.0900,116.2800,166442.38
1769853600000,116.2800,116.4100,116.0000,116.0600,102600.44
1769854500000,116.0600,116.4700,115.9600,116.4100,89598.91
1769855400000,116.4100,116.8600,116.3500,116.8100,117645.21
1769856300000,116.8100,116.8100,116.6000,116.7000,69161.65
1769857200000,116.7000,116.7100,116.2500,116.3100,114093.21
1769858100000,116.3100,116.5500,116.2200,116.4500,75357.12
1769859000000,116.4500,116.5500,116.1100,116.1800,110767.43
1769859900000,116.1800,116.2400,115.8800,115.9600,135688.07
1769860800000,115.9700,116.1200,115.3800,115.4800,207502.45
1769861700000,115.4800,115.9100,115.3800,115.6900,179434.94
1769862600000,115.6900,115.8000,115.2500,115.4800,172672.00
1769863500000,115.4900,115.5200,114.9500,115.1200,233671.80
1769864400000,115.1200,115.1600,114.7500,114.8600,183110.94
1769865300000,114.8700,114.9500,114.5500,114.7300,203395.17
1769866200000,114.7300,114.8300,113.5300,113.9200,710606.07
1769867100000,113.9300,114.1400,113.6900,114.1000,243189.07
1769868000000,114.1000,114.3800,113.0000,113.4000,580372.26
1769868900000,113.4000,113.4700,109.0000,110.2400,3039091.13
1769869800000,110.2400,110.4700,108.3200,108.5500,2104770.81
1769870700000,108.5500,109.6100,108.1500,109.0600,1140859.29
1769871600000,109.0600,110.1400,108.6400,109.5900,958419.23
1769872500000,109.6000,109.7200,108.8200,109.3000,534902.17
1769873400000,109.3100,109.7100,108.9000,109.1200,441207.14
1769874300000,109.1300,109.3900,108.3000,108.5700,515402.68
1769875200000,108.5800,108.8100,107.1900,108.2800,1156550.87
1769876100000,108.2700,109.7300,107.3600,108.3800,1401474.91
1769877000000,108.3900,108.5900,107.5000,107.5500,629669.06
1769877900000,107.5600,107.6500,105.5500,106.2100,1839819.12
1769878800000,106.2100,106.6400,100.1000,102.7500,3929099.88
1769879700000,102.7600,104.3700,102.7300,103.9100,1419655.33
1769880600000,103.9100,104.4400,102.7500,103.3700,1026995.22
1769881500000,103.3600,103.7900,102.3300,103.2600,842551.16
1769882400000,103.2600,103.8200,102.8600,103.1100,566572.96
1769883300000,103.1100,103.5100,102.3100,103.4100,716395.96
1769884200000,103.4100,103.6900,95.5000,100.2000,3502449.59
1769885100000,100.2000,102.4100,99.3400,101.8500,2651167.68
1769886000000,101.8500,103.3500,101.7500,102.9000,1655321.87
1769886900000,102.9000,103.3600,102.2100,102.5500,817712.19
1769887800000,102.5600,102.8100,101.3800,101.8000,576376.15
1769888700000,101.8000,102.4000,101.5900,101.6500,508831.96
1769889600000,101.6500,101.9400,100.7700,100.8500,490412.05
1769890500000,100.8400,102.4500,100.6500,100.7600,597530.69
1769891400000,100.7600,101.6700,100.2600,101.6300,798531.07
1769892300000,101.6300,102.1400,101.1000,101.8500,411876.83
1769893200000,101.8500,102.4900,101.3300,101.5700,431992.65
1769894100000,101.5700,103.0200,101.1900,102.5200,613321.19
1769895000000,102.5300,103.3800,102.2300,103.0900,621821.41
1769895900000,103.0900,103.6400,102.8800,103.3300,391209.29
1769896800000,103.3400,103.7300,103.2100,103.4300,320409.33
1769897700000,103.4400,103.9300,103.3300,103.8700,231228.38
1769898600000,103.8700,104.1200,103.3200,103.4600,258016.90
1769899500000,103.4500,104.2600,103.1600,103.9800,202688.43
1769900400000,103.9700,104.3900,103.7200,104.2300,300269.59
1769901300000,104.2400,106.4000,104.1500,105.5400,976542.87
1769902200000,105.5300,105.8700,105.0800,105.2700,349964.65
1769903100000,105.2700,105.5700,104.7700,105.4500,301358.56
1769904000000,105.4400,105.9200,105.1600,105.8900,314676.55
1769904900000,105.8900,106.2800,105.5700,105.8600,341649.25
1769905800000,105.8500,106.0900,105.2000,105.2000,220950.12
1769906700000,105.2100,105.7600,105.2000,105.5500,154160.88
1769907600000,105.5500,105.6700,104.7100,104.9800,324156.20
1769908500000,104.9700,104.9800,104.3400,104.8500,303393.54
1769909400000,104.8500,104.8800,104.1000,104.2900,208489.51
1769910300000,104.3000,105.0700,104.1600,104.9000,179937.35
1769911200000,104.9000,105.7500,104.6500,105.6000,232852.56
1769912100000,105.5900,105.7900,104.8100,104.9900,189601.86
1769913000000,105.0000,105.5100,104.9300,105.4600,113325.65
1769913900000,105.4600,105.8800,105.3100,105.4600,145157.04
1769914800000,105.4600,105.5900,105.1200,105.2300,122182.64
1769915700000,105.2300,105.3000,104.8000,104.8500,120581.99
1769916600000,104.8400,104.9300,104.4200,104.5400,152343.43
1769917500000,104.5300,104.9700,104.5100,104.8700,123374.51
1769918400000,104.8800,105.2800,104.7000,105.1800,139384.74
1769919300000,105.1800,105.4300,104.9000,104.9800,157504.71
1769920200000,104.9800,105.3500,104.9400,105.3000,121868.78
1769921100000,105.2900,105.4000,105.0900,105.1200,129144.74
1769922000000,105.1300,105.3400,104.7700,105.1100,212208.24
1769922900000,105.1000,105.6200,104.9300,105.5100,190518.69
